DateTime,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,boot_time,user_name
2019-05-15 20:44:01,4,829.07,159696.74,29.0,4,7832234,0,31104580,0.12,0.05,0.02,16776880128,1750421504,12187062272,2564976640,1481707520,270848000,2568548352,294809600,14387068928,982900588544,16526471168,916374032384,67096,110762,1642479616,2621326336,1529368,1657760,398124,18899729,187191388,107629,435260,0,0,34,0,11:13:24.367441,admin293
2019-05-15 20:45:01,4,830.01,159935.48,24.1,4,7839326,0,31112966,0.08,0.05,0.02,16776880128,1753059328,12184322048,2567929856,1481711616,270946304,2568552448,294809600,14384431104,982900588544,16526475264,916374028288,67096,110919,1642479616,2623001600,1529368,1658256,398576,18925480,187214386,107720,435415,0,0,34,0,11:14:24.492450,admin293
2019-05-15 20:46:01,4,831.1,160173.98,26.7,4,7846565,0,31121414,0.03,0.04,0.01,16776880128,1750925312,12186324992,2565640192,1481711616,271060992,2568568832,294809600,14386565120,982900588544,16526475264,916374028288,67096,111095,1642479616,2636059648,1529368,1658728,398908,18955896,187249303,107811,435588,0,0,34,0,11:15:24.617774,admin293
2019-05-15 20:47:01,4,831.97,160412.75,27.6,4,7853860,0,31129909,0.01,0.03,0.0,16776880128,1754103808,12183048192,2569068544,1481711616,271159296,2568568832,294809600,14383386624,982900588544,16526475264,916374028288,67096,111278,1642479616,2637624320,1529368,1659352,399232,18983257,187272689,107910,435745,0,0,34,0,11:16:24.741299,admin293
2019-05-15 20:48:01,4,832.84,160651.6,33.3,4,7860427,0,31137965,0.0,0.02,0.0,16776880128,1750638592,12186419200,2565824512,1481715712,271265792,2568556544,294809600,14386851840,982900588544,16526479360,916374024192,67096,111424,1642479616,2638902272,1529368,1659684,399588,18994718,187289221,107963,435879,0,0,34,0,11:17:24.865384,admin293
2019-05-15 20:49:01,4,834.46,160889.22,26.7,4,7870863,0,31169433,0.0,0.02,0.0,16776880128,1758539776,12177874944,2571030528,1482190848,271413248,2569052160,295079936,14378684416,982900588544,16526700544,916373803008,67098,111613,1642487808,2641232896,1529384,1660724,400036,19056297,187395817,108183,436194,0,0,34,0,11:18:24.990647,admin293
2019-05-15 20:50:01,4,836.62,161122.4,24.1,4,7881278,0,31196279,0.0,0.01,0.0,16776880128,1765236736,12170280960,2573398016,1482989568,271507456,2569854976,295809024,14371258368,982900588544,16526770176,916373733376,67098,111822,1642487808,2642752512,1529384,1662244,400356,19093356,187490354,108350,436482,0,0,34,0,11:19:24.115333,admin293
2019-05-15 20:51:01,4,838.26,161359.71,26.7,4,7891278,0,31222581,0.11,0.04,0.01,16776880128,1763880960,12171526144,2577883136,1482981376,271618048,2569854976,295788544,14372634624,982900588544,16526782464,916373721088,67098,111997,1642487808,2644259840,1529384,1662712,400724,19136184,187562011,108517,436733,0,0,34,0,11:20:24.244759,admin293
2019-05-15 20:52:01,4,839.24,161598.27,24.1,4,7899246,0,31231700,0.04,0.03,0.0,16776880128,1759739904,12176207872,2574356480,1482321920,271732736,2569199616,295129088,14377435136,982900588544,16526782464,916373721088,67098,112160,1642487808,2645632000,1529384,1663072,401060,19155835,187600035,108611,436927,0,0,34,0,11:21:24.374133,admin293
2019-05-15 20:53:01,4,840.21,161836.84,24.1,4,7907190,0,31240700,0.01,0.02,0.0,16776880128,1767919616,12167974912,2583031808,1482256384,271847424,2569138176,295063552,14369316864,982900588544,16526786560,916373716992,67098,112339,1642487808,2647143424,1529384,1663576,401412,19190326,187631385,108724,437112,0,0,34,0,11:22:24.498191,admin293
2019-05-15 20:54:01,4,841.01,162075.46,31.3,4,7913501,0,31248511,0.0,0.02,0.0,16776880128,1763667968,12172128256,2579464192,1482260480,271953920,2569129984,295063552,14373572608,982900588544,16526786560,916373716992,67098,112483,1642487808,2648032256,1529384,1664008,401860,19201276,187646134,108776,437233,0,0,34,0,11:23:24.622499,admin293
2019-05-15 20:55:01,4,841.9,162314.14,29.0,4,7920971,0,31257269,0.0,0.01,0.0,16776880128,1766924288,12168777728,2582175744,1482256384,272044032,2569134080,295051264,14370328576,982900588544,16526794752,916373708800,67098,112660,1642487808,2649502720,1529384,1664248,402096,19223262,187668234,108862,437384,0,0,34,0,11:24:24.745901,admin293
2019-05-15 20:56:01,4,842.69,162552.92,26.7,4,7927410,0,31265190,0.05,0.02,0.0,16776880128,1763856384,12171739136,2579468288,1482256384,272158720,2569125888,295051264,14373396480,982900588544,16526794752,916373708800,67098,112803,1642487808,2650420224,1529384,1664572,402424,19234566,187685301,108915,437517,0,0,34,0,11:25:24.870124,admin293
2019-05-15 20:57:01,4,844.21,162791.0,24.1,4,7934477,0,31275095,0.06,0.03,0.0,16776880128,1752399872,12183085056,2568577024,1482260480,272257024,2569138176,295051264,14384852992,982900588544,16526798848,916373704704,67098,112985,1642487808,2652177408,1529384,1664856,402696,19257108,187705641,109011,437662,0,0,34,0,11:26:24.994092,admin293
2019-05-15 20:58:01,4,845.08,163025.92,24.1,4,7940536,0,31282860,0.02,0.02,0.0,16776880128,1748930560,12186464256,2565124096,1482260480,272347136,2569138176,295051264,14388322304,982900588544,16526798848,916373704704,67098,113121,1642487808,2652984320,1529384,1665488,402960,19279372,187726032,109084,437804,0,0,34,0,11:27:24.118563,admin293
2019-05-15 20:59:01,4,846.12,163264.42,26.7,4,7948436,0,31291946,0.0,0.02,0.0,16776880128,1752252416,12183015424,2568298496,1482260480,272470016,2569142272,295051264,14385000448,982900588544,16526798848,916373704704,67098,113293,1642487808,2654561280,1529384,1665836,403320,19307579,187759167,109198,437994,0,0,34,0,11:28:24.243406,admin293
2019-05-15 21:00:01,4,847.57,163502.43,26.7,4,7956813,0,31301955,0.0,0.01,0.0,16776880128,1752760320,12182388736,2567942144,1482260480,272576512,2569154560,295051264,14384472064,982900588544,16526811136,916373692416,67098,113482,1642487808,2656052224,1529384,1666292,403788,19357249,187802255,109338,438215,0,0,34,0,11:29:24.368601,admin293
2019-05-15 21:01:01,4,848.56,163740.33,34.4,4,7964048,0,31310395,0.2,0.06,0.02,16776880128,1757896704,12177137664,2573746176,1482264576,272699392,2569146368,295051264,14379356160,982900588544,16526802944,916373700608,67098,113640,1642487808,2657436672,1529384,1673656,404368,19373840,187820722,109414,438348,0,0,34,0,11:30:24.498201,admin293
2019-05-15 21:02:01,4,849.46,163978.98,24.1,4,7971204,0,31319226,0.07,0.04,0.01,16776880128,1755705344,12179226624,2571931648,1482260480,272781312,2569166848,295051264,14381547520,982900588544,16526802944,916373700608,67098,113810,1642487808,2658526208,1529384,1678080,404840,19405208,187851164,109517,438523,0,0,34,0,11:31:24.628768,admin293
2019-05-15 21:03:01,4,850.38,164217.42,31.3,4,7978703,0,31327953,0.02,0.03,0.0,16776880128,1757528064,12177289216,2573725696,1482264576,272896000,2569166848,295051264,14379724800,982900588544,16526802944,916373700608,67098,113994,1642487808,2660410368,1529384,1678408,405196,19439221,187880580,109629,438692,0,0,34,0,11:32:24.753377,admin293
2019-05-15 21:04:01,4,851.16,164456.21,24.1,4,7984902,0,31335755,0.01,0.02,0.0,16776880128,1756512256,12178190336,2572890112,1482264576,272994304,2569183232,295051264,14380716032,982900588544,16526802944,916373700608,67098,114144,1642487808,2661786624,1529384,1678656,405468,19450968,187896617,109686,438826,0,0,34,0,11:33:24.877853,admin293
2019-05-15 21:05:01,4,852.15,164694.93,26.7,4,7991763,0,31344027,0.0,0.02,0.0,16776880128,1759821824,12174774272,2576015360,1482264576,273117184,2569166848,295051264,14377431040,982900588544,16526802944,916373700608,67098,114317,1642487808,2663216128,1529384,1679008,405856,19476291,187919017,109773,438985,0,0,34,0,11:34:25.001585,admin293
2019-05-15 21:06:01,4,852.97,164929.78,26.7,4,7997945,0,31351939,0.0,0.01,0.0,16776880128,1755791360,12178694144,2572591104,1482268672,273207296,2569187328,295051264,14381461504,982900588544,16526807040,916373696512,67098,114500,1642487808,2664596480,1529384,1679444,406164,19493357,187937641,109835,439129,0,0,34,0,11:35:24.131234,admin293
2019-05-15 21:07:01,4,853.92,165168.47,24.1,4,8005387,0,31361066,0.0,0.01,0.0,16776880128,1760325632,12174032896,2576633856,1482248192,273330176,2569191424,295051264,14376927232,982900588544,16526811136,916373692416,67098,114691,1642487808,2666255360,1529384,1679780,406528,19529741,188006837,109967,439350,0,0,34,0,11:36:24.255122,admin293
2019-05-15 21:08:01,4,854.73,165407.17,27.6,4,8011020,0,31368542,0.14,0.05,0.01,16776880128,1757003776,12177268736,2573996032,1482256384,273412096,2569195520,295051264,14380249088,982900588544,16526815232,916373688320,67098,114814,1642487808,2667267072,1529384,1680124,406892,19540309,188024316,110013,439499,0,0,34,0,11:37:24.378975,admin293
2019-05-15 21:09:01,4,855.69,165645.79,30.0,4,8017662,0,31377061,0.05,0.04,0.01,16776880128,1758162944,12176019456,2574565376,1482252288,273502208,2569195520,295051264,14379089920,982900588544,16526815232,916373688320,67098,114974,1642487808,2668626944,1529384,1680356,407144,19561154,188049101,110105,439659,0,0,34,0,11:38:24.502859,admin293
2019-05-15 21:10:01,4,856.58,165884.5,24.1,4,8025257,0,31385723,0.02,0.03,0.0,16776880128,1756147712,12177948672,2573148160,1482264576,273575936,2569207808,295051264,14381105152,982900588544,16526827520,916373676032,67098,115119,1642487808,2669712384,1529384,1680520,407320,19603767,188088718,110239,439862,0,0,34,0,11:39:24.627563,admin293
2019-05-15 21:11:01,4,857.48,166122.55,30.0,4,8032879,0,31394498,0.0,0.02,0.0,16776880128,1759830016,12174123008,2576158720,1482256384,273731584,2569195520,295051264,14377385984,982900588544,16526815232,916373688320,67098,115326,1642487808,2671543296,1529384,1681100,407944,19627345,188111992,110333,440013,0,0,34,0,11:40:24.752457,admin293
2019-05-15 21:12:01,4,858.29,166361.5,27.6,4,8039860,0,31402757,0.0,0.02,0.0,16776880128,1757585408,12176277504,2574757888,1482252288,273821696,2569195520,295051264,14379667456,982900588544,16526815232,916373688320,67098,115466,1642487808,2672735232,1529384,1681428,408212,19651877,188134883,110420,440166,0,0,34,0,11:41:24.881975,admin293
2019-05-15 21:13:02,4,859.2,166600.14,27.6,4,8046649,0,31411068,0.0,0.01,0.0,16776880128,1758801920,12174954496,2575831040,1482252288,273928192,2569195520,295051264,14378450944,982900588544,16526815232,916373688320,67098,115633,1642487808,2674226176,1529384,1686172,408660,19679591,188159667,110527,440328,0,0,34,0,11:42:25.006034,admin293
2019-05-15 21:14:01,4,860.01,166834.88,33.3,4,8053201,0,31418998,0.0,0.0,0.0,16776880128,1756336128,12177321984,2573987840,1482252288,274026496,2569195520,295051264,14380916736,982900588544,16526815232,916373688320,67098,115781,1642487808,2675315712,1529384,1686476,408984,19700126,188179738,110598,440466,0,0,34,0,11:43:24.130585,admin293
2019-05-15 21:14:54,4,68361.44,130168.85,23.7,4,133153531,0,247695119,2.02,1.8,1.41,16683192320,9881063424,3510480896,10071031808,2289197056,516296704,2775351296,432386048,6022316032,982900588544,146629537792,786270965760,2811628,1255332,28585220096,46411129856,44756680,193849388,24445308,505594147,2062810609,1667234,3505017,0,0,0,0,"5 days, 2:28:08.899333",deepak
2019-05-15 21:15:01,4,860.99,167073.38,31.3,4,8061664,0,31428380,0.0,0.0,0.0,16776880128,1760321536,12173209600,2577125376,1482256384,274149376,2569199616,295051264,14376931328,982900588544,16526819328,916373684224,67098,115951,1642487808,2677154816,1529384,1686840,409320,19754822,188227972,110775,440698,0,0,34,0,11:44:24.254304,admin293
2019-05-15 21:15:11,4,68373.23,130220.7,25.5,4,133174727,0,247719677,1.64,1.73,1.39,16683192320,9895251968,3495211008,10085478400,2290110464,516345856,2776383488,433385472,6007226368,982900588544,146629570560,786270932992,2811629,1255448,28585224192,46412198912,44756684,193850740,24446048,505624980,2062836666,1667339,3505139,0,0,0,0,"5 days, 2:28:25.674272",deepak
2019-05-15 21:16:01,4,861.98,167312.04,24.1,4,8068308,0,31436613,0.11,0.04,0.01,16776880128,1758212096,12175077376,2576191488,1482260480,274247680,2569342976,295051264,14379040768,982900588544,16526823424,916373680128,67098,116138,1642487808,2690339840,1529384,1687268,409620,19790742,188267488,110884,440874,0,0,34,0,11:45:24.378336,admin293
2019-05-15 21:17:01,4,862.84,167550.76,26.7,4,8074687,0,31444822,0.04,0.03,0.01,16776880128,1760473088,12172705792,2577088512,1482272768,274362368,2569338880,295051264,14376771584,982900588544,16526827520,916373676032,67098,116310,1642487808,2691781632,1529384,1687764,410144,19807818,188284787,110963,441007,0,0,34,0,11:46:24.504195,admin293
2019-05-15 21:18:01,4,863.66,167789.38,26.7,4,8081472,0,31452988,0.01,0.02,0.0,16776880128,1758527488,12174430208,2576023552,1482395648,274444288,2569478144,295051264,14378725376,982900588544,16526827520,916373676032,67098,116457,1642487808,2692953088,1529384,1688272,410536,19828177,188304896,111034,441141,0,0,34,0,11:47:24.629008,admin293
2019-05-15 21:19:01,4,864.6,168028.11,31.3,4,8088299,0,31461587,0.0,0.02,0.0,16776880128,1761181696,12171677696,2579050496,1482395648,274542592,2569478144,295051264,14376071168,982900588544,16526827520,916373676032,67098,116608,1642487808,2694251520,1529384,1688688,410792,19849050,188328199,111127,441291,0,0,34,0,11:48:24.753198,admin293
2019-05-15 21:20:01,4,865.72,168266.65,26.7,4,8094622,0,31469619,0.0,0.01,0.0,16776880128,1757741056,12175020032,2576171008,1482416128,274624512,2569494528,295051264,14379503616,982900588544,16526843904,916373659648,67098,116757,1642487808,2695156736,1529384,1689668,411160,19864847,188344630,111185,441409,0,0,34,0,11:49:24.882616,admin293
2019-05-15 21:21:02,4,866.61,168504.79,31.3,4,8101148,0,31477582,0.0,0.01,0.0,16776880128,1761955840,12170706944,2579836928,1482399744,274731008,2569486336,295051264,14375292928,982900588544,16526835712,916373667840,67098,116926,1642487808,2696520704,1529384,1689988,411504,19881187,188360581,111257,441531,0,0,34,0,11:50:25.012899,admin293
2019-05-15 21:22:01,4,867.39,168739.4,33.3,4,8107858,0,31485577,0.0,0.0,0.0,16776880128,1759232000,12173340672,2577735680,1482403840,274821120,2569486336,295051264,14378020864,982900588544,16526835712,916373667840,67098,117064,1642487808,2697982976,1529384,1696312,411980,19893503,188376411,111318,441660,0,0,34,0,11:51:24.137031,admin293
2019-05-15 21:23:01,4,868.34,168977.89,30.0,4,8115007,0,31494158,0.0,0.0,0.0,16776880128,1761865728,12170551296,2579963904,1482403840,274976768,2569486336,295051264,14375378944,982900588544,16526835712,916373667840,67098,117265,1642487808,2699772928,1529384,1696884,412600,19925923,188404445,111435,441831,0,0,34,0,11:52:24.261627,admin293
2019-05-15 21:24:01,4,894.7,169176.73,56.2,4,8176943,0,34918858,4.54,1.06,0.35,16776880128,1806663680,11778408448,2619547648,1828032512,275107840,2916446208,615137280,14010249216,982900588544,16552271872,916348231680,67111,117487,1642659840,2701898752,1529464,1699592,413228,19971219,188503881,111611,442099,0,0,34,0,11:53:24.386278,admin293
2019-05-15 21:25:01,4,905.69,169401.4,26.7,4,8203595,0,35325339,2.76,1.33,0.5,16776880128,1755467776,12056981504,2644418560,1529856000,275304448,2689126400,367779840,14309056512,982900588544,16561811456,916338692096,67198,118096,1653047296,2743350272,1529560,1735036,414464,20002037,188527285,111746,442258,0,0,34,0,11:54:24.511430,admin293
2019-05-15 21:26:01,4,958.58,169541.41,100.0,4,8298936,0,36178648,3.19,1.62,0.65,16776880128,2309218304,11043725312,3255795712,1893683200,278417408,3145519104,372731904,13750243328,982900588544,16564117504,916336386048,77970,118653,1969643520,2860794880,1591456,2051800,449232,20106518,189307801,112245,443087,0,0,34,0,11:55:24.687063,admin293
2019-05-15 21:27:01,4,1003.44,169721.92,31.2,4,8388462,0,37280912,1.72,1.53,0.68,16776880128,2469408768,10843185152,3432419328,1915170816,278884352,3185401856,374644736,13588279296,982900588544,16564994048,916335509504,79514,119384,2002219008,2882855936,1598828,2100860,455544,20243690,191660018,112986,445056,0,0,34,0,11:56:24.855395,admin293
2019-05-15 21:28:01,4,1015.65,169944.62,31.3,4,8447761,0,37440623,0.85,1.32,0.66,16776880128,2433826816,10879299584,3398676480,1914327040,279015424,3184738304,373997568,13624508416,982900588544,16565010432,916335493120,79514,119707,2002219008,2885846016,1598828,2103696,456216,20261567,191678523,113061,445196,0,0,34,0,11:57:24.983550,admin293
2019-05-15 21:29:02,4,1026.62,170168.44,29.0,4,8506100,0,37598027,0.53,1.14,0.64,16776880128,2424406016,10887843840,3391713280,1914368000,279121920,3185508352,373989376,13633937408,982900588544,16564998144,916335505408,79521,119898,2002997248,2887447552,1598912,2104208,456744,20289946,191704281,113169,445355,0,0,34,0,11:58:25.112831,admin293
2019-05-15 21:30:01,4,1037.66,170388.4,35.3,4,8563616,0,37756761,0.55,1.04,0.63,16776880128,2420568064,10891612160,3389865984,1912721408,279240704,3185459200,373989376,13637771264,982900588544,16565018624,916335484928,79521,120111,2002997248,2889495552,1598912,2105300,457124,20315272,191728492,113259,445513,0,0,34,0,11:59:24.247359,admin293
2019-05-15 21:31:01,4,1050.73,170607.79,30.0,4,8628634,0,38154610,0.66,0.97,0.64,16776880128,2433167360,10878738432,3402129408,1912672256,279367680,3185606656,373735424,13625430016,982900588544,16565096448,916335407104,79544,120366,2003279872,2893489152,1599088,2105880,457840,20337058,191748513,113356,445658,0,0,34,0,12:00:24.380918,admin293
2019-05-15 21:32:01,4,1068.33,170816.67,37.1,4,8710281,0,38907771,0.76,0.92,0.64,16776880128,2482401280,10813378560,3443118080,1919635456,279863296,3201236992,381501440,13568430080,982900588544,16565260288,916335243264,79918,120671,2010439680,2898203648,1600564,2107328,459932,20366173,191774013,113517,445852,0,0,34,0,12:01:24.508059,admin293
2019-05-15 21:33:01,4,1080.33,171039.87,33.3,4,8769487,0,39021373,0.46,0.81,0.62,16776880128,2468196352,10833051648,3443904512,1914056704,280010752,3195621376,375926784,13588193280,982900588544,16565293056,916335210496,79920,121105,2010447872,2903016448,1600580,2117052,460820,20422411,191813712,113705,446071,0,0,34,0,12:02:24.642226,admin293
2019-05-15 21:34:01,4,1090.21,171264.98,32.3,4,8822609,0,39072102,0.31,0.7,0.59,16776880128,2463760384,10837352448,3439853568,1914056704,280133632,3195633664,375926784,13592645632,982900588544,16565293056,916335210496,79920,121279,2010447872,2904548352,1600580,2118952,461400,20435864,191829630,113772,446193,0,0,34,0,12:03:24.769715,admin293
